schema,question,sql
"CREATE TABLE PERSON (
  BUSINESSENTITYID INT primary key,
  PERSONTYPE ENUM('Store Contact', 'Individual Customer', 'Sales Person', 'Employee', 'Vendor', 'General Contact'),
  NAMESTYLE INT,
  TITLE VARCHAR(255),
  FIRSTNAME VARCHAR(255),
  MIDDLENAME VARCHAR(255),
  LASTNAME VARCHAR(255),
  SUFFIX VARCHAR(255),
  EMAILPROMOTION BOOLEAN,
  ADDITIONALCONTACTINFO VARCHAR(255),
  DEMOGRAPHICS VARCHAR(255),
  ROWGUID VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
);
CREATE TABLE BUSINESSENTITYADDRESS (
  BUSINESSENTITYID INT,
  ADDRESSID INT,
  ADDRESSTYPEID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
  foreign key ADDRESSID references ADDRESS(ADDRESSID)
  foreign key ADDRESSTYPEID references ADDRESSTYPE(ADDRESSTYPEID)
);
CREATE TABLE ADDRESS (
  ADDRESSID INT primary key,
  ADDRESSLINE1 VARCHAR(255),
  ADDRESSLINE2 VARCHAR(255),
  CITY VARCHAR(255),
  STATEPROVINCEID INT,
  POSTALCODE VARCHAR(255),
  SPATIALLOCATION VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key STATEPROVINCEID references STATEPROVINCE(STATEPROVINCEID)
);
CREATE TABLE ADDRESSTYPE (
  ADDRESSTYPEID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);
CREATE TABLE STATEPROVINCE (
  STATEPROVINCEID INT primary key,
  STATEPROVINCECODE VARCHAR(3),
  COUNTRYREGIONCODE VARCHAR(3),
  ISONLYSTATEPROVINCEFLAG BOOLEAN,
  NAME VARCHAR(50),
  TERRITORYID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key TERRITORYID references SALESTERRITORY(TERRITORYID),
  foreign key COUNTRYREGIONCODE references COUNTRYREGION(COUNTRYREGIONCODE)
);
CREATE TABLE COUNTRYREGION (
  COUNTRYREGIONCODE VARCHAR(3) primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);","get full name and corresponding full address having 'Home' address type. If any of the columns are null, do not include them. Finally, Sort by name","SELECT CONCAT(P.FIRSTNAME, ' ', COALESCE(P.MIDDLENAME, ''), ' ', P.LASTNAME) AS FULL_NAME, CONCAT(A.ADDRESSLINE1, ' ', COALESCE(A.ADDRESSLINE2, ''), ' ', A.CITY, ' ', SP.NAME, ' ', CR.NAME, ' ', A.POSTALCODE) AS FULL_ADDRESS FROM PERSON AS P JOIN BUSINESSENTITYADDRESS AS BEA ON P.BUSINESSENTITYID = BEA.BUSINESSENTITYID JOIN ADDRESS AS A ON BEA.ADDRESSID = A.ADDRESSID JOIN ADDRESSTYPE AS AT ON BEA.ADDRESSTYPEID = AT.ADDRESSTYPEID JOIN STATEPROVINCE AS SP ON A.STATEPROVINCEID = SP.STATEPROVINCEID JOIN COUNTRYREGION AS CR ON CR.COUNTRYREGIONCODE = SP.COUNTRYREGIONCODE WHERE AT.NAME = 'Home' ORDER BY FULL_NAME"
"CREATE TABLE PERSON (
  BUSINESSENTITYID INT primary key,
  PERSONTYPE ENUM('Store Contact', 'Individual Customer', 'Sales Person', 'Employee', 'Vendor', 'General Contact'),
  NAMESTYLE INT,
  TITLE VARCHAR(255),
  FIRSTNAME VARCHAR(255),
  MIDDLENAME VARCHAR(255),
  LASTNAME VARCHAR(255),
  SUFFIX VARCHAR(255),
  EMAILPROMOTION BOOLEAN,
  ADDITIONALCONTACTINFO VARCHAR(255),
  DEMOGRAPHICS VARCHAR(255),
  ROWGUID VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
);
CREATE TABLE BUSINESSENTITYADDRESS (
  BUSINESSENTITYID INT,
  ADDRESSID INT,
  ADDRESSTYPEID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
  foreign key ADDRESSID references ADDRESS(ADDRESSID)
  foreign key ADDRESSTYPEID references ADDRESSTYPE(ADDRESSTYPEID)
);
CREATE TABLE ADDRESS (
  ADDRESSID INT primary key,
  ADDRESSLINE1 VARCHAR(255),
  ADDRESSLINE2 VARCHAR(255),
  CITY VARCHAR(255),
  STATEPROVINCEID INT,
  POSTALCODE VARCHAR(255),
  SPATIALLOCATION VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key STATEPROVINCEID references STATEPROVINCE(STATEPROVINCEID)
);
CREATE TABLE ADDRESSTYPE (
  ADDRESSTYPEID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);","show city wise count of number of people having 'Home' address type , sort by highest population","SELECT a.CITY, COUNT(p.BUSINESSENTITYID) AS POPULATION FROM PERSON AS p JOIN BUSINESSENTITYADDRESS AS bea ON bea.BUSINESSENTITYID = p.BUSINESSENTITYID JOIN ADDRESS AS a ON a.ADDRESSID = bea.ADDRESSID JOIN ADDRESSTYPE AS at ON bea.ADDRESSTYPEID = at.ADDRESSTYPEID WHERE at.NAME = 'Home' GROUP BY a.CITY ORDER BY POPULATION DESC"
"CREATE TABLE COUNTRYREGION (
  COUNTRYREGIONCODE VARCHAR(3) primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE ADDRESS (
  ADDRESSID INT primary key,
  ADDRESSLINE1 VARCHAR(255),
  ADDRESSLINE2 VARCHAR(255),
  CITY VARCHAR(255),
  STATEPROVINCEID INT,
  POSTALCODE VARCHAR(255),
  SPATIALLOCATION VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key STATEPROVINCEID references STATEPROVINCE(STATEPROVINCEID)
);
CREATE TABLE STATEPROVINCE (
  STATEPROVINCEID INT primary key,
  STATEPROVINCECODE VARCHAR(3),
  COUNTRYREGIONCODE VARCHAR(3),
  ISONLYSTATEPROVINCEFLAG BOOLEAN,
  NAME VARCHAR(50),
  TERRITORYID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key TERRITORYID references SALESTERRITORY(TERRITORYID),
  foreign key COUNTRYREGIONCODE references COUNTRYREGION(COUNTRYREGIONCODE)
);","show country wise count of number of different cities. Finally, sort by highest cities count","SELECT COUNTRYREGION.NAME AS COUNTRY, COUNT(DISTINCT ADDRESS.CITY) AS CITY_COUNT FROM COUNTRYREGION JOIN STATEPROVINCE ON COUNTRYREGION.COUNTRYREGIONCODE = STATEPROVINCE.COUNTRYREGIONCODE JOIN ADDRESS ON STATEPROVINCE.STATEPROVINCEID = ADDRESS.STATEPROVINCEID GROUP BY COUNTRYREGION.NAME ORDER BY CITY_COUNT DESC"
"CREATE TABLE PERSON (
  BUSINESSENTITYID INT primary key,
  PERSONTYPE ENUM('Store Contact', 'Individual Customer', 'Sales Person', 'Employee', 'Vendor', 'General Contact'),
  NAMESTYLE INT,
  TITLE VARCHAR(255),
  FIRSTNAME VARCHAR(255),
  MIDDLENAME VARCHAR(255),
  LASTNAME VARCHAR(255),
  SUFFIX VARCHAR(255),
  EMAILPROMOTION BOOLEAN,
  ADDITIONALCONTACTINFO VARCHAR(255),
  DEMOGRAPHICS VARCHAR(255),
  ROWGUID VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
);
CREATE TABLE BUSINESSENTITYADDRESS (
  BUSINESSENTITYID INT,
  ADDRESSID INT,
  ADDRESSTYPEID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID)
  foreign key ADDRESSID references ADDRESS(ADDRESSID)
  foreign key ADDRESSTYPEID references ADDRESSTYPE(ADDRESSTYPEID)
);
CREATE TABLE BUSINESSENTITYCONTACT (
  BUSINESSENTITYID INT,
  PERSONID INT,
  CONTACTTYPEID INT,
  ROWGUID VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references BUSINESSENTITY(BUSINESSENTITYID),
  foreign key PERSONID references PERSON(PERSONID),
  foreign key CONTACTTYPEID references CONTACTTYPE(CONTACTTYPEID)
);
CREATE TABLE ADDRESS (
  ADDRESSID INT primary key,
  ADDRESSLINE1 VARCHAR(255),
  ADDRESSLINE2 VARCHAR(255),
  CITY VARCHAR(255),
  STATEPROVINCEID INT,
  POSTALCODE VARCHAR(255),
  SPATIALLOCATION VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key STATEPROVINCEID references STATEPROVINCE(STATEPROVINCEID)
);
CREATE TABLE CONTACTTYPE (
  CONTACTTYPEID INT primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE STATEPROVINCE (
  STATEPROVINCEID INT primary key,
  STATEPROVINCECODE VARCHAR(3),
  COUNTRYREGIONCODE VARCHAR(3),
  ISONLYSTATEPROVINCEFLAG BOOLEAN,
  NAME VARCHAR(50),
  TERRITORYID INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key TERRITORYID references SALESTERRITORY(TERRITORYID),
  foreign key COUNTRYREGIONCODE references COUNTRYREGION(COUNTRYREGIONCODE)
);
CREATE TABLE COUNTRYREGION (
  COUNTRYREGIONCODE VARCHAR(3) primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);",get list of full person name and full address ignoring null fields having contact type as 'Purchasing Manager'. Finally sort by full name,"SELECT CONCAT(P.FIRSTNAME, ' ', P.LASTNAME) AS FULL_NAME, CONCAT(A.ADDRESSLINE1, ' ', COALESCE(A.ADDRESSLINE2, ''), ' ', A.CITY, ' ', SP.NAME, ' ', CR.NAME, ' ', A.POSTALCODE) AS FULL_ADDRESS FROM PERSON AS P JOIN BUSINESSENTITYCONTACT AS BEC ON BEC.PERSONID = P.BUSINESSENTITYID JOIN CONTACTTYPE AS CT ON BEC.CONTACTTYPEID = CT.CONTACTTYPEID JOIN BUSINESSENTITYADDRESS AS BEA ON BEA.BUSINESSENTITYID = BEC.BUSINESSENTITYID JOIN ADDRESS AS A ON BEA.ADDRESSID = A.ADDRESSID JOIN STATEPROVINCE AS SP ON A.STATEPROVINCEID = SP.STATEPROVINCEID JOIN COUNTRYREGION AS CR ON CR.COUNTRYREGIONCODE = SP.COUNTRYREGIONCODE WHERE CT.NAME = 'Purchasing Manager' ORDER BY FULL_NAME"
"CREATE TABLE Employee (
  BUSINESSENTITYID INT primary key,
  NATIONALIDNUMBER VARCHAR(255),
  LOGINID VARCHAR(255),
  ORGANIZATIONNODE VARCHAR(255),
  ORGANIZATIONLEVEL VARCHAR(255),
  JOBTITLE VARCHAR(255),
  BIRTHDATE DATETIME,
  MARITALSTATUS ENUM('M', 'S'),
  GENDER ENUM('M', 'F'),
  HIREDATE DATETIME,
  SALARIEDFLAG BOOLEAN,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references PERSON(BUSINESSENTITYID)
);",show number of employees working currently (flag=1) for atleast 15 years.,SELECT COUNT(*) FROM Employee WHERE HIREDATE <= (CURRENT_DATE - INTERVAL '15' YEARS) AND CURRENTFLAG = 1
"CREATE TABLE Employee (
  BUSINESSENTITYID INT primary key,
  NATIONALIDNUMBER VARCHAR(255),
  LOGINID VARCHAR(255),
  ORGANIZATIONNODE VARCHAR(255),
  ORGANIZATIONLEVEL VARCHAR(255),
  JOBTITLE VARCHAR(255),
  BIRTHDATE DATETIME,
  MARITALSTATUS ENUM('M', 'S'),
  GENDER ENUM('M', 'F'),
  HIREDATE DATETIME,
  SALARIEDFLAG BOOLEAN,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references PERSON(BUSINESSENTITYID)
);",show number of current (flag=1) employees working for atleast 15 years if male else working for more than 10 years if female,SELECT COUNT(*) FROM Employee WHERE CURRENTFLAG = 1 AND ((GENDER = 'M' AND HIREDATE <= CURRENT_TIMESTAMP() - INTERVAL '15' YEARS) OR (GENDER = 'F' AND HIREDATE <= CURRENT_TIMESTAMP() - INTERVAL '10' YEARS))
"CREATE TABLE EmployeePayHistory (
  BUSINESSENTITYID INT,
  RATECHANGEDATE DATETIME,
  RATE INT,
  PAYFREQUENCY ENUM('Monthly', 'Biweekly'),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID)
);","show count of employees having pay rate in ranges 0-25, 26-50, 51-75, 76-100 and 100+, order by highest employee count","SELECT CASE WHEN RATE BETWEEN 0 AND 25 THEN '0-25' WHEN RATE BETWEEN 26 AND 50 THEN '26-50' WHEN RATE BETWEEN 51 AND 75 THEN '51-75' WHEN RATE BETWEEN 76 AND 100 THEN '76-100' ELSE '100+' END AS rate_range, COUNT(*) AS employee_count FROM EmployeePayHistory GROUP BY rate_range ORDER BY employee_count DESC"
"CREATE TABLE NATION (
  N_NATIONKEY INT primary key,
  N_NAME VARCHAR(255),
  N_REGIONKEY INT,
  N_COMMENT VARCHAR(255),
  foreign key N_REGIONKEY references REGION(R_REGIONKEY)
);
CREATE TABLE CUSTOMER (
  C_CUSTKEY INT primary key,
  C_NAME VARCHAR(255),
  C_ADDRESS VARCHAR(255),
  C_NATIONKEY INT,
  C_PHONE VARCHAR(255),
  C_ACCTBAL FLOAT,
  C_MKTSEGMENT ENUM('Household', 'Building', 'Automobile', 'Furniture', 'Machinery'),
  C_COMMENT VARCHAR(255),
  foreign key C_NATIONKEY references NATION(N_NATIONKEY)
);",find nations wise average customer balance and sort by lowest average customer balance,"SELECT N.N_NAME, AVG(C.C_ACCTBAL) AS AVG_BALANCE FROM CUSTOMER AS C JOIN NATION AS N ON C.C_NATIONKEY = N.N_NATIONKEY GROUP BY N.N_NAME ORDER BY AVG_BALANCE ASC"
"CREATE TABLE ORDERS (
  O_ORDERKEY INT primary key,
  O_CUSTKEY INT,
  O_ORDERSTATUS ENUM('Ordered', 'Failed'),
  O_TOTALPRICE FLOAT,
  O_ORDERDATE DATE,
  O_ORDERPRIORITY ENUM(1,2,3,4,5),
  O_CLERK VARCHAR(255),
  O_SHIPPRIORITY ENUM(0,1,2,3,4,5),
  O_COMMENT VARCHAR(255),
  foreign key O_CUSTKEY references CUSTOMER(C_CUSTKEY)
);
CREATE TABLE CUSTOMER (
  C_CUSTKEY INT primary key,
  C_NAME VARCHAR(255),
  C_ADDRESS VARCHAR(255),
  C_NATIONKEY INT,
  C_PHONE VARCHAR(255),
  C_ACCTBAL FLOAT,
  C_MKTSEGMENT ENUM('Household', 'Building', 'Automobile', 'Furniture', 'Machinery'),
  C_COMMENT VARCHAR(255),
  foreign key C_NATIONKEY references NATION(N_NATIONKEY)
);",get customer name wise number of orders and average total order value. order by highest orders and if order count is same by avg total order value,"SELECT c.C_NAME AS customer_name, COUNT(o.O_ORDERKEY) AS order_count, AVG(o.O_TOTALPRICE) AS avg_total_order_value FROM CUSTOMER AS c JOIN ORDERS AS o ON c.C_CUSTKEY = o.O_CUSTKEY GROUP BY c.C_NAME ORDER BY order_count DESC, avg_total_order_value DESC"
"CREATE TABLE ORDERS (
  O_ORDERKEY INT primary key,
  O_CUSTKEY INT,
  O_ORDERSTATUS ENUM('Ordered', 'Failed'),
  O_TOTALPRICE FLOAT,
  O_ORDERDATE DATE,
  O_ORDERPRIORITY ENUM(1,2,3,4,5),
  O_CLERK VARCHAR(255),
  O_SHIPPRIORITY ENUM(0,1,2,3,4,5),
  O_COMMENT VARCHAR(255),
  foreign key O_CUSTKEY references CUSTOMER(C_CUSTKEY)
);
CREATE TABLE CUSTOMER (
  C_CUSTKEY INT primary key,
  C_NAME VARCHAR(255),
  C_ADDRESS VARCHAR(255),
  C_NATIONKEY INT,
  C_PHONE VARCHAR(255),
  C_ACCTBAL FLOAT,
  C_MKTSEGMENT ENUM('Household', 'Building', 'Automobile', 'Furniture', 'Machinery'),
  C_COMMENT VARCHAR(255),
  foreign key C_NATIONKEY references NATION(N_NATIONKEY)
);","get customer name, average number of orders, average total order value sorted by name","SELECT C.C_NAME AS customer_name, COUNT(O.O_ORDERKEY) AS average_number_of_orders, AVG(O.O_TOTALPRICE) AS average_total_order_value FROM CUSTOMER AS C JOIN ORDERS AS O ON C.C_CUSTKEY = O.O_CUSTKEY GROUP BY C.C_NAME ORDER BY C.C_NAME"
